Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Temp_Diff,Power,Torque_per_speed,Failure_Probability,Failure_Probability_%,Predicted_Label,TWF,HDF,PWF,OSF
0,303.5,313.1,1329,57.9,71,9.600000000000025,76949.09999999999,0.0435665914221218,0.41305038,41.30504,1,0,0,0,1
0,300.5,309.9,1367,40.0,148,9.399999999999975,54680.0,0.0292611558156547,0.56034905,56.034904,1,1,0,0,0
1,300.6,310.2,1423,47.1,137,9.599999999999966,67023.3,0.0330990864371047,0.34493104,34.493103,1,1,0,0,0
0,302.0,310.4,1569,38.2,26,8.399999999999977,59935.8,0.024346717654557,0.97088945,97.08894,1,1,0,0,0
1,302.0,311.0,1605,33.2,119,9.0,53286.00000000001,0.0206853582554517,0.48763844,48.763844,1,1,0,0,0
0,302.2,310.8,1497,40.2,45,8.600000000000023,60179.4,0.0268537074148296,0.66595936,66.59593,1,1,0,0,0
0,299.3,308.7,1463,38.7,166,9.399999999999975,56618.100000000006,0.0264524948735475,0.47197393,47.19739,1,1,0,0,1
0,301.6,309.8,1440,57.9,146,8.199999999999989,83376.0,0.0402083333333333,0.89751744,89.75175,1,0,0,1,0
2,302.1,310.7,1358,47.7,197,8.599999999999966,64776.600000000006,0.0351251840942562,0.99381953,99.38195,1,1,0,0,0
0,301.6,310.6,1312,51.5,214,9.0,67568.0,0.0392530487804878,0.96977276,96.97727,1,0,0,0,1
1,302.6,310.4,1431,49.0,98,7.799999999999954,70119.0,0.03424178895877,0.98314685,98.31468,1,0,1,0,0
1,301.2,310.4,1336,57.5,110,9.199999999999989,76820.0,0.0430389221556886,0.9907809,99.07809,1,0,0,0,0
1,300.5,311.9,1385,48.7,199,11.399999999999975,67449.5,0.0351624548736462,0.6530978,65.309784,1,1,0,1,0
0,302.1,311.1,1566,37.9,154,9.0,59351.4,0.0242017879948914,0.6463143,64.63143,1,1,0,0,0
1,301.0,310.9,1392,51.7,73,9.899999999999975,71966.40000000001,0.0371408045977011,0.69950897,69.9509,1,1,0,1,0
0,298.5,309.4,1372,56.4,174,10.899999999999975,77380.8,0.0411078717201166,0.9869884,98.698845,1,1,0,0,1
0,303.4,311.7,1295,51.3,155,8.300000000000011,66433.5,0.0396138996138996,0.999275,99.927505,1,0,1,0,0
1,298.6,309.7,1469,40.1,85,11.099999999999966,58906.9,0.0272974812797821,0.3875359,38.75359,1,1,0,1,0
1,302.4,311.5,1541,31.6,33,9.100000000000025,48695.600000000006,0.0205061648280337,0.3271292,32.712917,1,1,0,0,0
0,300.7,311.0,1393,43.9,69,10.300000000000011,61152.7,0.0315147164393395,0.765265,76.5265,1,1,0,0,0
0,300.3,309.1,1410,47.8,13,8.800000000000011,67398.0,0.0339007092198581,0.5252618,52.52618,1,1,0,0,0
0,298.8,308.8,1450,50.8,62,10.0,73660.0,0.0350344827586206,0.65348685,65.34869,1,0,0,1,1
0,300.0,311.3,1484,49.9,158,11.300000000000011,74051.59999999999,0.0336253369272237,0.34432888,34.432888,1,1,0,0,1
0,301.8,310.9,1456,46.0,104,9.099999999999966,66976.0,0.0315934065934065,0.5725964,57.259636,1,1,0,1,0
0,298.3,308.3,1559,35.7,206,10.0,55656.3,0.0228992944194996,0.8638464,86.38464,1,1,0,0,1
0,301.0,310.6,1396,42.9,114,9.600000000000025,59888.4,0.0307306590257879,0.654851,65.4851,1,1,0,0,0
0,300.7,310.8,1510,44.7,70,10.100000000000025,67497.0,0.0296026490066225,0.57801753,57.801754,1,1,0,0,0
0,300.3,311.1,1763,26.9,185,10.800000000000011,47424.7,0.0152580828133862,0.56947774,56.947773,1,1,0,0,0
0,299.3,308.8,1405,45.7,168,9.5,64208.50000000001,0.032526690391459,0.54561037,54.561035,1,0,0,0,1
0,300.6,311.0,1389,46.6,188,10.399999999999975,64727.4,0.0335493160547156,0.8444255,84.44255,1,1,0,0,1
0,302.7,310.4,1448,43.9,197,7.699999999999989,63567.2,0.030317679558011,0.6657546,66.57546,1,0,1,0,0
0,302.1,310.8,1447,42.7,229,8.699999999999989,61786.9,0.0295093296475466,0.77095,77.095,1,1,0,0,0
0,298.9,308.5,1503,49.3,16,9.600000000000025,74097.9,0.0328010645375914,0.75094146,75.09415,1,0,0,1,1
1,300.0,310.4,1471,44.7,104,10.399999999999975,65753.7,0.0303874915023793,0.43755004,43.755005,1,1,0,1,0
0,298.4,308.8,1379,58.7,26,10.400000000000034,80947.3,0.0425670775924583,0.8963455,89.63455,1,0,0,1,1
0,301.3,311.0,1335,57.0,189,9.699999999999989,76095.0,0.0426966292134831,0.9914984,99.14984,1,0,0,0,1
2,301.8,311.1,1619,33.8,120,9.300000000000011,54722.2,0.0208770846201358,0.38207597,38.207596,1,1,0,1,0
0,300.9,310.8,1420,38.1,125,9.900000000000034,54102.0,0.0268309859154929,0.71961796,71.9618,1,1,0,0,0
0,303.0,311.1,1461,43.9,174,8.100000000000023,64137.9,0.0300479123887748,0.7278095,72.78095,1,0,0,0,0
0,298.6,309.9,1258,65.3,108,11.299999999999956,82147.4,0.0519077901430842,0.9241802,92.41802,1,0,0,1,1
0,303.5,312.0,1384,44.0,114,8.5,60896.0,0.0317919075144508,0.93707824,93.707825,1,0,1,0,0
2,302.7,310.2,1434,48.9,124,7.5,70122.59999999999,0.0341004184100418,0.7360046,73.60046,1,1,1,0,0
0,301.6,310.4,1506,43.4,222,8.799999999999955,65360.4,0.0288180610889774,0.72834647,72.83465,1,1,0,0,1
0,301.9,311.0,1408,44.4,119,9.100000000000025,62515.2,0.0315340909090909,0.6300365,63.003647,1,1,0,0,0
0,301.7,310.8,1379,51.9,155,9.100000000000025,71570.09999999999,0.0376359680928208,0.7508759,75.087585,1,0,0,0,1
0,297.5,308.4,1482,39.0,152,10.899999999999975,57798.0,0.0263157894736842,0.9333336,93.33336,1,1,0,0,0
0,298.4,308.1,1471,50.7,179,9.700000000000044,74579.7,0.0344663494221618,0.32807,32.807003,1,1,0,1,1
0,300.8,311.1,1480,41.1,137,10.300000000000011,60828.0,0.0277702702702702,0.3518701,35.187008,1,1,0,0,0
1,298.8,309.8,1449,46.4,28,11.0,67233.59999999999,0.0320220841959972,0.32592764,32.592766,1,1,0,1,0
2,302.3,310.8,1593,32.8,112,8.5,52250.4,0.0205900816070307,0.99082994,99.08299,1,1,0,0,0
0,298.9,308.5,1495,38.7,35,9.600000000000025,57856.50000000001,0.025886287625418,0.70896685,70.89668,1,0,0,0,0
1,298.8,309.7,1389,49.7,81,10.899999999999975,69033.3,0.0357811375089992,0.9227813,92.27813,1,1,0,1,0
0,297.4,308.2,1297,47.0,211,10.800000000000011,60959.0,0.0362374710871241,0.45995396,45.995396,1,0,0,0,1
1,302.5,311.9,1341,42.0,194,9.399999999999975,56322.0,0.0313199105145413,0.98190355,98.19035,1,1,0,0,0
0,301.5,310.4,1589,32.3,191,8.899999999999977,51324.7,0.0203272498426683,0.5559874,55.598743,1,1,0,0,0
0,300.6,310.4,1470,38.8,221,9.799999999999956,57035.99999999999,0.0263945578231292,0.9142604,91.42604,1,1,0,0,0
0,300.6,311.4,1459,47.0,63,10.799999999999956,68573.0,0.0322138450993831,0.4722878,47.22878,1,1,0,0,0
1,300.7,310.8,1353,54.5,24,10.100000000000025,73738.5,0.040280857354028,0.9768763,97.68763,1,0,0,1,0
0,298.8,309.7,1419,44.6,19,10.899999999999975,63287.4,0.031430584918957,0.96423066,96.423065,1,1,0,0,0
0,297.6,308.5,1541,37.9,15,10.899999999999975,58403.9,0.0245944192083062,0.9875974,98.75974,1,1,0,1,0
0,301.4,310.7,1398,49.3,137,9.300000000000011,68921.4,0.0352646638054363,0.6360274,63.60274,1,1,0,0,0
1,302.4,310.1,1609,34.2,2,7.700000000000045,55027.8,0.021255438160348,0.35499907,35.49991,1,1,1,0,0
0,302.4,311.0,1465,47.2,204,8.600000000000023,69148.0,0.0322184300341296,0.994391,99.4391,1,1,0,0,0
0,302.5,310.6,1517,44.3,0,8.100000000000023,67203.09999999999,0.0292023731048121,0.8835001,88.350006,1,0,1,0,0
0,298.2,308.7,1540,48.4,146,10.5,74536.0,0.0314285714285714,0.5681556,56.81556,1,1,0,1,1
0,298.7,309.9,1465,34.6,72,11.199999999999989,50689.0,0.023617747440273,0.40697038,40.697037,1,1,0,1,0
2,298.6,309.5,1417,49.6,155,10.899999999999975,70283.2,0.0350035285815102,0.8166347,81.663475,1,1,0,1,0
0,298.2,308.7,1428,51.3,38,10.5,73256.4,0.0359243697478991,0.3487775,34.87775,1,0,0,1,1
0,303.4,311.6,1470,43.8,85,8.200000000000045,64385.99999999999,0.0297959183673469,0.8197687,81.976875,1,0,0,0,0
0,302.4,310.3,1408,42.5,152,7.900000000000034,59840.0,0.030184659090909,0.9918401,99.18401,1,0,1,0,0
0,298.7,309.8,1461,45.8,6,11.100000000000025,66913.8,0.0313483915126625,0.43067968,43.067966,1,1,0,1,0
0,301.5,311.2,1234,49.7,129,9.699999999999989,61329.8,0.0402755267423014,0.34413224,34.413223,1,0,0,0,1
0,302.2,310.9,1418,47.1,62,8.699999999999989,66787.8,0.033215796897038,0.93222845,93.22285,1,1,0,0,0
0,299.8,310.3,1496,34.6,196,10.5,51761.6,0.0231283422459893,0.49322495,49.322495,1,1,0,0,0
0,300.6,310.6,1444,43.8,60,10.0,63247.2,0.0303324099722991,0.41522297,41.522297,1,1,0,0,0
0,302.4,310.2,1512,35.5,4,7.800000000000011,53676.0,0.0234788359788359,0.92657995,92.658,1,0,1,0,0
1,300.2,310.4,1445,46.7,74,10.199999999999989,67481.5,0.032318339100346,0.34888616,34.888615,1,1,0,1,0
0,298.6,309.6,1540,38.0,82,11.0,58520.0,0.0246753246753246,0.3157327,31.573269,1,1,0,0,0
1,297.1,308.5,1615,34.6,184,11.399999999999975,55879.0,0.0214241486068111,0.43804115,43.804115,1,1,0,1,0
0,298.4,308.6,1463,37.1,103,10.200000000000044,54277.3,0.0253588516746411,0.92222244,92.222244,1,1,0,1,0
1,298.9,310.0,1449,40.1,105,11.100000000000025,58104.9,0.0276742581090407,0.39558908,39.558907,1,1,0,1,0
1,298.5,309.6,1306,60.5,100,11.100000000000025,79013.0,0.0463246554364471,0.6865482,68.654816,1,0,0,1,1
1,299.7,309.2,1338,54.3,135,9.5,72653.4,0.0405829596412556,0.4247066,42.47066,1,0,0,0,0
0,301.3,310.3,1381,45.5,96,9.0,62835.5,0.0329471397538015,0.8869996,88.69996,1,0,0,0,0
0,298.5,308.6,1501,37.5,121,10.100000000000025,56287.5,0.0249833444370419,0.72978926,72.97893,1,1,0,1,1
0,299.6,310.8,1550,37.9,174,11.199999999999989,58745.0,0.0244516129032258,0.34485927,34.485928,1,1,0,0,1
0,298.4,308.8,1452,45.7,12,10.400000000000034,66356.40000000001,0.0314738292011019,0.89320415,89.32041,1,1,0,1,0
1,302.3,311.4,1636,45.6,59,9.099999999999966,74601.6,0.0278728606356968,0.5356852,53.56852,1,1,0,1,0
0,297.2,308.6,1353,56.2,96,11.400000000000034,76038.6,0.0415373244641537,0.4342597,43.425972,1,0,0,1,1
0,297.8,308.4,1712,28.5,183,10.599999999999966,48792.0,0.0166471962616822,0.37356,37.356003,1,1,0,0,0
0,299.4,310.8,1532,47.7,109,11.400000000000034,73076.40000000001,0.0311357702349869,0.61717874,61.717873,1,1,0,1,1
0,300.8,310.8,1454,44.6,56,10.0,64848.4,0.0306740027510316,0.6917363,69.17363,1,1,0,1,0
0,298.3,308.6,1385,45.6,142,10.300000000000011,63156.0,0.0329241877256317,0.7362396,73.62396,1,1,0,1,1
0,302.8,312.3,1383,49.1,221,9.5,67905.3,0.0355025307302964,0.81965315,81.96532,1,1,0,0,0
0,298.3,308.8,1430,37.6,137,10.5,53768.0,0.0262937062937062,0.6358769,63.58769,1,1,0,1,0
0,298.9,310.1,1621,34.6,190,11.200000000000044,56086.600000000006,0.0213448488587291,0.60233647,60.233646,1,1,0,1,0
1,301.9,310.9,1375,50.0,52,9.0,68750.0,0.0363636363636363,0.86329633,86.329636,1,1,0,0,0
0,300.9,310.4,1366,46.4,205,9.5,63382.4,0.0339677891654465,0.9756232,97.56232,1,1,0,0,1
0,300.8,310.7,1490,42.3,14,9.899999999999975,63026.99999999999,0.0283892617449664,0.49294809,49.294807,1,1,0,0,0
1,299.2,308.5,1415,43.5,201,9.300000000000011,61552.5,0.0307420494699646,0.40124494,40.124493,1,1,0,0,1
0,302.2,310.9,1535,36.5,56,8.699999999999989,56027.5,0.0237785016286644,0.63715106,63.715107,1,1,0,0,0
0,298.1,309.0,1556,38.0,95,10.899999999999975,59128.0,0.0244215938303341,0.82484525,82.48453,1,1,0,0,0
1,301.6,310.8,1459,47.8,49,9.199999999999989,69740.2,0.0327621658670322,0.53711146,53.711147,1,1,0,1,0
0,298.9,309.6,1423,48.1,195,10.700000000000044,68446.3,0.0338018271257905,0.44981554,44.981556,1,1,0,0,1
0,302.0,310.5,1567,38.0,124,8.5,59546.0,0.0242501595405232,0.9689969,96.89969,1,1,0,0,0
0,300.7,310.4,1352,53.3,10,9.699999999999989,72061.59999999999,0.0394230769230769,0.95237243,95.23724,1,0,0,0,1
0,301.3,310.5,1534,48.6,198,9.199999999999989,74552.40000000001,0.0316818774445893,0.8803212,88.03212,1,1,0,0,1
0,298.1,308.5,1355,55.9,5,10.399999999999975,75744.5,0.0412546125461254,0.9113242,91.13242,1,0,0,1,1
0,300.3,310.3,1601,34.5,206,10.0,55234.5,0.0215490318550905,0.9547388,95.47388,1,1,0,0,0
0,298.4,308.7,1445,43.9,99,10.300000000000011,63435.5,0.0303806228373702,0.91259,91.259,1,1,0,1,1
0,303.0,311.2,1436,44.7,0,8.199999999999989,64189.2,0.0311281337047353,0.35108227,35.108227,1,0,1,0,0
0,298.1,307.8,1341,51.3,203,9.699999999999989,68793.3,0.0382550335570469,0.33479384,33.479385,1,0,0,0,1
1,298.8,309.9,1495,43.5,214,11.099999999999966,65032.5,0.0290969899665551,0.3355599,33.555992,1,1,0,0,0
0,298.4,308.3,1597,32.7,181,9.900000000000034,52221.9,0.0204758922980588,0.6803628,68.036285,1,1,0,1,0
0,299.1,308.9,1422,50.4,197,9.799999999999956,71668.8,0.0354430379746835,0.7289262,72.89262,1,1,0,0,1
1,298.8,309.7,1385,48.5,138,10.899999999999975,67172.5,0.0350180505415162,0.91215956,91.21596,1,1,0,1,0
1,298.4,308.6,1442,45.9,12,10.200000000000044,66187.8,0.0318307905686546,0.56690127,56.69013,1,1,0,1,0
0,300.8,311.7,1490,44.8,217,10.899999999999975,66752.0,0.0300671140939597,0.9867758,98.67758,1,1,0,0,0
2,300.3,311.6,1354,44.8,24,11.300000000000011,60659.2,0.0330871491875923,0.30293968,30.293968,1,1,0,1,0
0,301.3,310.8,1428,42.5,42,9.5,60690.0,0.0297619047619047,0.38342318,38.34232,1,1,0,0,0
0,299.0,310.3,1713,25.2,125,11.300000000000011,43167.6,0.0147110332749562,0.3784059,37.84059,1,1,0,0,0
0,300.4,311.3,1330,49.6,108,10.900000000000034,65968.0,0.0372932330827067,0.9574868,95.74868,1,0,0,0,1
0,298.4,308.5,1550,40.0,110,10.100000000000025,62000.0,0.0258064516129032,0.8217954,82.17954,1,1,0,1,0
0,297.7,308.7,1392,48.1,143,11.0,66955.2,0.0345545977011494,0.6140169,61.401688,1,1,0,0,1
0,298.3,309.1,1423,41.5,159,10.800000000000011,59054.5,0.0291637385804638,0.4105535,41.055347,1,1,0,0,1
0,301.8,310.9,1620,35.2,197,9.099999999999966,57024.00000000001,0.0217283950617283,0.54645383,54.645382,1,1,0,0,0
0,300.8,311.8,1323,61.3,178,11.0,81099.9,0.046334089191232,0.9676876,96.76876,1,0,0,1,1
1,301.8,309.6,1725,29.2,7,7.800000000000011,50370.0,0.016927536231884,0.47971383,47.971382,1,1,0,1,0
0,303.7,311.8,1430,33.3,93,8.100000000000023,47618.99999999999,0.0232867132867132,0.38384658,38.38466,1,0,1,0,0
0,299.7,309.3,1478,38.8,8,9.600000000000025,57346.4,0.0262516914749661,0.3250952,32.50952,1,1,0,0,0
0,301.6,311.0,1322,53.0,166,9.399999999999975,70066.0,0.040090771558245,0.7999589,79.99589,1,0,0,0,1
0,298.0,309.2,1584,35.8,215,11.199999999999989,56707.2,0.0226010101010101,0.5904911,59.04911,1,1,0,0,0
1,303.4,312.6,1397,44.0,68,9.200000000000044,61468.0,0.0314960629921259,0.7190348,71.90348,1,1,0,0,0
1,302.2,310.4,1368,46.0,172,8.199999999999989,62928.0,0.033625730994152,0.99896765,99.89677,1,1,1,0,0
0,300.5,311.4,1466,44.4,109,10.899999999999975,65090.4,0.0302864938608458,0.9071963,90.71963,1,1,0,0,0
0,301.7,310.9,1518,42.6,176,9.199999999999989,64666.8,0.0280632411067193,0.36711317,36.71132,1,1,0,0,1
0,299.0,310.2,1360,45.4,12,11.199999999999989,61744.0,0.0333823529411764,0.88010824,88.010826,1,0,0,1,0
0,301.0,310.7,1448,44.7,15,9.699999999999989,64725.600000000006,0.0308701657458563,0.57573915,57.573914,1,1,0,0,0
0,300.9,310.7,1479,41.2,199,9.800000000000011,60934.8,0.0278566599053414,0.30010158,30.010159,1,1,0,0,0
1,297.9,308.8,1740,29.0,176,10.900000000000034,50460.0,0.0166666666666666,0.88841647,88.841644,1,1,0,1,0
0,301.5,310.4,1459,45.4,153,8.899999999999977,66238.59999999999,0.0311172035640849,0.39085448,39.08545,1,1,0,0,0
0,301.6,310.8,1448,46.5,92,9.199999999999989,67332.0,0.0321132596685082,0.567035,56.703503,1,1,0,1,0
0,299.8,309.4,1374,46.2,206,9.599999999999966,63478.8,0.0336244541484716,0.8662268,86.62268,1,1,0,0,1
0,302.0,311.0,1530,38.0,212,9.0,58140.0,0.0248366013071895,0.9886136,98.86136,1,1,0,0,0
1,299.3,310.8,1393,48.4,135,11.5,67421.2,0.0347451543431442,0.71154827,71.15482,1,1,0,1,0
0,301.5,310.3,1542,39.2,22,8.800000000000011,60446.4,0.0254215304798962,0.6263143,62.631428,1,1,0,0,0
0,299.2,308.5,1462,46.2,177,9.300000000000011,67544.40000000001,0.0316005471956224,0.435084,43.5084,1,1,0,0,1
1,300.4,311.7,1478,48.3,185,11.300000000000011,71387.4,0.032679296346414,0.6834306,68.34306,1,1,0,1,0
0,297.3,308.1,1566,37.2,204,10.800000000000011,58255.2,0.0237547892720306,0.42290574,42.290573,1,1,0,0,1
0,298.8,310.1,1501,39.0,183,11.300000000000011,58539.0,0.0259826782145236,0.5354298,53.542976,1,1,0,0,0
1,301.9,311.3,1393,46.4,68,9.400000000000034,64635.2,0.0333094041636755,0.31749746,31.749746,1,1,0,0,0
0,303.5,311.8,1439,37.7,137,8.300000000000011,54250.3,0.0261987491313412,0.95713985,95.71398,1,0,1,0,0
0,298.7,309.9,1469,36.0,121,11.199999999999989,52884.0,0.024506466984343,0.52197105,52.197105,1,1,0,1,0
1,302.6,310.1,1379,48.9,79,7.5,67433.09999999999,0.0354604786076867,0.98399657,98.39966,1,0,1,0,0
0,300.6,310.6,1475,38.5,216,10.0,56787.5,0.0261016949152542,0.97534674,97.534676,1,1,0,0,0
0,302.3,311.5,1487,42.2,188,9.199999999999989,62751.4,0.0283792871553463,0.5749858,57.49858,1,1,0,0,0
0,302.4,311.8,1472,38.5,202,9.400000000000034,56672.0,0.0261548913043478,0.8122673,81.22673,1,1,0,0,0
2,302.2,311.1,1439,39.6,96,8.900000000000034,56984.4,0.0275191104933981,0.757852,75.7852,1,1,0,0,0
0,302.4,310.3,1564,35.9,118,7.900000000000034,56147.6,0.0229539641943734,0.980878,98.0878,1,1,0,0,0
0,300.2,311.4,1339,48.7,7,11.199999999999989,65209.3,0.036370425690814,0.52174395,52.174397,1,0,0,0,1
1,302.6,310.5,1965,30.0,40,7.899999999999977,58950.0,0.015267175572519,0.69476724,69.47672,1,1,0,1,0
1,300.7,311.9,1435,52.1,206,11.199999999999989,74763.5,0.0363066202090592,0.88469386,88.46938,1,1,0,1,0
0,301.8,310.8,1735,26.9,64,9.0,46671.5,0.0155043227665706,0.32451048,32.45105,1,1,0,0,0
0,302.2,311.3,1477,40.7,118,9.100000000000025,60113.9,0.027555856465809,0.34890568,34.890568,1,1,0,0,0
0,298.9,310.0,1359,47.6,181,11.100000000000025,64688.4,0.0350257542310522,0.34578112,34.578114,1,1,0,0,1
0,298.6,309.1,1375,56.3,198,10.5,77412.5,0.0409454545454545,0.9868808,98.68808,1,0,0,0,1
0,298.5,309.3,1395,47.6,24,10.800000000000011,66402.0,0.0341218637992831,0.43320027,43.320026,1,1,0,0,0
0,301.3,310.1,1447,54.6,9,8.800000000000011,79006.2,0.0377332411886662,0.65396124,65.396126,1,0,0,0,0
0,300.2,310.2,1379,52.4,193,10.0,72259.59999999999,0.0379985496736765,0.82436323,82.436325,1,0,0,0,1
0,298.8,309.8,1493,38.5,48,11.0,57480.5,0.0257870060281312,0.5266239,52.66239,1,1,0,0,0
1,302.0,310.6,1420,41.7,146,8.600000000000023,59214.00000000001,0.0293661971830985,0.9035172,90.351715,1,1,0,0,0
0,298.7,310.0,1381,42.4,42,11.300000000000011,58554.4,0.0307023895727733,0.72319794,72.31979,1,1,0,1,0
0,298.4,309.2,1451,43.9,74,10.800000000000011,63698.9,0.0302549965541006,0.3608266,36.08266,1,1,0,1,0
0,300.7,311.8,1477,43.7,217,11.100000000000025,64544.9,0.029587000677048,0.52039784,52.039783,1,1,0,0,1
0,298.8,309.8,1799,24.8,114,11.0,44615.2,0.0137854363535297,0.30677325,30.677324,1,1,0,0,0
0,297.6,308.5,1422,46.2,207,10.899999999999975,65696.40000000001,0.0324894514767932,0.9997179,99.97179,1,1,0,0,1
0,300.7,310.5,1378,51.0,192,9.800000000000011,70278.0,0.037010159651669,0.929303,92.9303,1,0,0,0,1
0,300.9,310.7,1682,27.0,10,9.800000000000011,45414.0,0.016052318668252,0.4527713,45.27713,1,1,0,0,0
0,301.4,310.7,1459,40.2,106,9.300000000000011,58651.8,0.027553118574366,0.37788755,37.788754,1,1,0,0,0
0,297.4,308.3,1561,35.9,6,10.900000000000034,56039.9,0.0229980781550288,0.65257823,65.25782,1,1,0,1,0
1,302.2,310.7,1563,37.4,184,8.5,58456.2,0.0239283429302623,0.9138948,91.38948,1,1,0,0,0
1,298.8,310.0,1486,38.5,119,11.199999999999989,57211.0,0.0259084791386271,0.36464295,36.464294,1,1,0,1,0
0,300.7,310.6,1616,30.3,59,9.900000000000034,48964.8,0.01875,0.37652245,37.652245,1,1,0,0,0
0,301.0,310.8,1577,45.9,19,9.800000000000011,72384.3,0.0291058972733037,0.5767308,57.67308,1,1,0,1,0
0,300.1,311.4,1496,47.7,19,11.299999999999956,71359.2,0.0318850267379679,0.77414775,77.41477,1,1,0,1,0
2,299.6,309.3,1469,41.8,214,9.699999999999989,61404.2,0.0284547311095983,0.62370056,62.370056,1,1,0,0,0
0,300.7,310.4,1523,49.0,205,9.699999999999989,74627.0,0.0321733420879842,0.96914715,96.91471,1,1,0,0,1
1,302.2,311.4,1511,39.0,64,9.199999999999989,58929.0,0.0258107213765718,0.7181843,71.81843,1,1,0,0,0
0,301.5,310.8,1485,42.2,96,9.300000000000011,62667.00000000001,0.0284175084175084,0.3298166,32.981663,1,1,0,0,0
1,299.0,310.1,1455,41.2,218,11.100000000000025,59946.00000000001,0.0283161512027491,0.5921477,59.21477,1,1,0,0,0
0,298.2,309.2,1355,54.1,20,11.0,73305.5,0.0399261992619926,0.691244,69.1244,1,0,0,0,1
0,302.0,310.1,1361,45.4,86,8.100000000000023,61789.4,0.0333578251285819,0.9988563,99.88563,1,0,1,0,0
0,297.9,308.9,1255,63.7,40,11.0,79943.5,0.0507569721115537,0.5018876,50.188763,1,0,0,1,1
1,298.5,309.4,1511,38.3,74,10.899999999999975,57871.3,0.0253474520185307,0.96907413,96.90741,1,1,0,1,0
0,300.8,309.9,1427,45.2,64,9.099999999999966,64500.4,0.0316748423265592,0.4596449,45.964493,1,1,0,0,0
0,298.9,310.0,1466,43.4,58,11.100000000000025,63624.4,0.0296043656207367,0.30560264,30.560265,1,1,0,1,0
1,298.6,309.5,1366,21.8,65,10.899999999999975,29778.8,0.0159590043923865,0.55420256,55.420258,1,1,0,0,0
0,302.7,311.7,1492,45.5,59,9.0,67886.0,0.0304959785522788,0.7926775,79.26775,1,1,0,0,0
0,297.4,308.7,1545,36.9,16,11.300000000000011,57010.5,0.023883495145631,0.55707663,55.707664,1,1,0,1,0
0,301.3,310.1,1434,41.7,9,8.800000000000011,59797.8,0.0290794979079497,0.6066637,60.66637,1,1,0,0,0
0,304.0,313.3,1530,34.5,211,9.300000000000011,52785.0,0.0225490196078431,0.87571585,87.57159,1,1,0,0,0
0,300.6,310.4,1479,39.9,124,9.799999999999956,59012.1,0.0269776876267748,0.3766669,37.66669,1,1,0,0,0
2,298.5,309.5,1518,36.5,91,11.0,55407.0,0.0240447957839262,0.55647737,55.647736,1,1,0,1,0
0,297.8,308.7,1416,41.2,110,10.899999999999975,58339.2,0.0290960451977401,0.9866859,98.66859,1,1,0,0,1
0,298.4,309.1,1363,54.9,166,10.700000000000044,74828.7,0.0402787967718268,0.82047737,82.04774,1,0,0,0,1
0,302.4,311.8,1609,33.0,132,9.400000000000034,53097.0,0.0205096333126165,0.566956,56.6956,1,1,0,0,0
0,300.7,311.8,1433,45.9,32,11.100000000000025,65774.7,0.0320307048150732,0.64854884,64.85488,1,1,0,0,0
0,302.4,311.5,1628,37.9,73,9.100000000000025,61701.2,0.0232800982800982,0.55109686,55.109684,1,1,0,0,0
0,301.4,310.4,1559,39.4,204,9.0,61424.6,0.0252726106478511,0.98242056,98.24206,1,1,0,0,0
0,297.1,308.1,1389,53.8,0,11.0,74728.2,0.0387329013678905,0.35038048,35.038048,1,0,0,1,1
1,302.5,310.2,1448,53.3,90,7.699999999999989,77178.4,0.0368093922651933,0.88310564,88.31056,1,0,1,1,0
0,302.0,310.0,1698,28.1,190,8.0,47713.8,0.0165488810365135,0.9885571,98.85571,1,1,0,0,0
0,300.7,311.3,1430,48.3,70,10.600000000000025,69069.0,0.0337762237762237,0.7186584,71.86584,1,1,0,0,0
1,299.5,309.1,1609,31.0,188,9.600000000000025,49879.0,0.019266625233064,0.6491299,64.912994,1,1,0,0,0
0,303.1,311.2,1452,39.1,11,8.099999999999966,56773.2,0.0269283746556473,0.6659639,66.59639,1,0,1,0,0
1,300.5,309.6,1521,35.0,204,9.100000000000025,53235.0,0.0230111768573307,0.78073364,78.073364,1,1,0,0,0
0,301.3,310.9,1509,41.9,16,9.599999999999966,63227.1,0.027766732935719,0.34082776,34.082775,1,1,0,0,0
1,300.7,311.0,1501,37.7,106,10.300000000000011,56587.7,0.0251165889407062,0.4601392,46.01392,1,1,0,1,0
0,299.0,310.1,1375,42.4,59,11.100000000000025,58300.0,0.0308363636363636,0.39547944,39.547943,1,1,0,1,0
